ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
216097,Idris,33,Senegal,75,Boavista FC,3,8,CDM,42,2020
157217,N. Cardozo,31,Argentina,75,Racing Club,6,20,LM,19,2020
195361,Javi López,32,Spain,75,RCD Espanyol,4,23,RB,16,2019
137506,G. Pandev,34,FYR Macedonia,75,Genoa,4,18,CAM,19,2021
210722,Júlio Tavares,29,Cape Verde,75,Dijon FCO,7,17,ST,11,2021
235042,D. Liénard,30,France,75,RC Strasbourg Alsace,6,18,CM,11,2021
107298,Y. Pelé,35,France,75,Olympique de Marseille,2,19,GK,16,2020
191011,L. Sepe,27,Italy,75,Parma,6,36,GK,55,2019
195363,J. Bruma,26,Netherlands,75,VfL Wolfsburg,7,35,CB,5,2021
212772,O. Duarte,29,Costa Rica,75,RCD Espanyol,5,24,CB,6,2019
237604,A. Franco,21,Argentina,75,Independiente,10,13,CB,2,2022
244260,Dani Olmo,20,Spain,75,Dinamo Zagreb,11,1,CAM,7,2021
186405,F. Di Santo,29,Argentina,75,FC Schalke 04,7,31,ST,9,2019
210214,Jozabed,27,Spain,75,RC Celta,8,21,LDM,21,2021
215334,G. Carrillo,27,Argentina,75,CD Leganés,8,46,RS,9,2019
193062,M. Zeegelaar,27,Netherlands,75,Watford,6,42,LB,22,2021
224808,G. Ferrari,26,Italy,75,Sassuolo,7,40,LCB,31,2021
223017,O. Şahiner,26,Turkey,75,Atiker Konyaspor,8,18,RM,7,2019
184873,I. Traoré,31,Ivory Coast,75,Angers SCO,5,20,RCB,8,2020
190761,T. Arslan,27,Germany,75,Beşiktaş JK,7,38,CDM,18,2022
192041,N. Araújo,26,Mexico,75,RC Celta,7,20,LCB,2,2023
202282,S. Armstrong,26,Scotland,75,Southampton,8,42,RCM,8,2022
218154,K. Billiat,27,Zimbabwe,75,Kaizer Chiefs,7,1,RS,11,2021
212267,Ivan Cavaleiro,24,Portugal,75,Wolverhampton Wanderers,9,54,LW,7,2021
236331,E. Cabaco,23,Uruguay,75,Levante UD,8,17,CB,2,2022
230189,Silas Almeim,26,Brazil,75,Vitória,6,13,LB,5,2021
111661,C. Kameni,34,Cameroon,75,Fenerbahçe SK,3,39,GK,23,2020
221743,Hélder Costa,24,Portugal,75,Wolverhampton Wanderers,9,54,RW,10,2020
207920,E. Durm,26,Germany,75,Huddersfield Town,7,38,RWB,37,2019
210736,Emerson,23,Italy,75,Chelsea,7,61,LB,33,2022
217648,G. Haraguchi,27,Japan,75,Hannover 96,7,30,LM,10,2021
139313,C. Fuchs,32,Austria,75,Leicester City,4,50,LB,28,2019
215089,E. Kalinski,31,Argentina,75,Club Atlético Banfield,6,21,RDM,23,2019
140082,Rafael,36,Brazil,75,Cagliari,900K,14,GK,1,2019
183346,F. Frei,29,Switzerland,75,FC Basel 1893,5,24,RDM,6,2022
189234,M. Risse,28,Germany,75,1. FC Köln,7,21,RWB,7,2022
207412,Renan Bressan,29,Belarus,75,GD Chaves,7,11,LCM,12,2020
207924,Lucas Lima,26,Brazil,75,FC Nantes,7,22,LB,6,2022
159028,M. Silvestre,33,Italy,75,Empoli,3,13,RCB,26,2019
193844,Portillo,28,Spain,75,Getafe CF,7,22,RM,8,2019
201269,F. Rønnow,25,Denmark,75,Eintracht Frankfurt,7,21,GK,22,2022
171830,N. Spolli,35,Argentina,75,Genoa,2,11,CB,2,2023
183606,S. Rajković,29,Serbia,75,Palermo,5,5,LCB,5,2020
212023,R. Berić,27,Slovenia,75,AS Saint-Étienne,8,31,ST,9,2019
214327,V. Hernández,29,Colombia,75,Atlético Nacional,7,6,LM,16,2023
186935,Claudemir,30,Brazil,75,SC Braga,6,14,RCM,25,2021
190520,T. Jantschke,28,Germany,75,Borussia Mönchengladbach,6,24,LCB,24,2021
210489,L. Schaub,23,Austria,75,1. FC Köln,9,18,RM,10,2022
158777,P. Tschauner,32,Germany,75,Hannover 96,4,22,GK,1,2020
230457,Gabrisco Aníbal,26,Brazil,75,Paraná,6,19,RDM,6,2021
173370,B. Feilhaber,33,United States,75,Los Angeles FC,4,9,RCM,33,2020
220475,A. Grassi,23,Italy,75,Parma,10,43,CM,88,2019
214076,N. Vikonis,34,Uruguay,75,Puebla FC,3,7,GK,34,2018
201533,P. Ntep,25,Cameroon,75,VfL Wolfsburg,8,36,LM,19,2021
212541,L. Vangioni,31,Argentina,75,Monterrey,4,37,LWB,11,2019
194365,S. Okazaki,32,Japan,75,Leicester City,6,59,CF,20,2019
147006,Diego Castro,35,Spain,75,Perth Glory,3,5,LM,17,2019
150590,C. Jallet,34,France,75,OGC Nice,2,26,LWB,24,2019
224574,O. Pineda,22,Mexico,75,Guadalajara,10,30,RDM,7,2023
183870,A. Mounier,30,France,75,Panathinaikos FC,7,1,LM,10,2020
190782,Sandro,29,Brazil,75,Genoa,5,16,RCM,30,2020
198719,N. Redmond,24,England,75,Southampton,9,36,LM,22,2021
199487,Gálvez,29,Spain,75,Rayo Vallecano,6,18,RCB,23,2019
157503,A. Song,30,Cameroon,75,FC Sion,5,27,CDM,17,2020
192575,E. Badu,27,Ghana,75,Udinese,7,25,CM,8,2020
209984,M. Agu,25,Nigeria,75,Vitória de Setúbal,8,11,RDM,30,2019
215616,Jason,23,Spain,75,Levante UD,9,19,RM,23,2019
219712,S. Cristóforo,24,Uruguay,75,Getafe CF,8,36,CDM,15,2019
49472,L. Butelle,35,France,75,Angers SCO,2,11,GK,16,2020
230465,Allan Bardinho,26,Brazil,75,Botafogo,7,22,RAM,7,2021
204355,P. Dummett,26,Wales,75,Newcastle United,7,38,LB,3,2022
215107,H. Villalba,23,Paraguay,75,Atlanta United,9,8,RM,15,2019
231235,K. Amian,20,France,75,Toulouse Football Club,9,17,RB,2,2021
230468,José Mirazar,34,Brazil,75,Grêmio,3,29,LW,7,2021
188484,A. Hernández,27,Uruguay,75,PFC CSKA Moscow,7,1,LS,11,2021
230469,Ailton Guevara,26,Brazil,75,América FC (Minas Gerais),7,17,CAM,10,2018
181573,O. Akhmedov,30,Uzbekistan,75,Shanghai SIPG FC,6,17,CM,25,2019
202054,Naldo,29,Brazil,75,RCD Espanyol,5,24,CB,5,2020
204102,Y. Ayoub,24,Morocco,75,Feyenoord,9,12,CM,18,2022
205895,A. Ring,27,Finland,75,New York City FC,7,8,CDM,8,2018
221000,B. Ndiaye,27,Senegal,75,Galatasaray SK,7,40,CM,17,2019
226376,Kaku,23,Paraguay,75,New York Red Bulls,10,8,CAM,10,2021
230475,Adilson Edrada,26,Brazil,75,Santos,7,18,CAM,23,2021
225356,A. Ibargüen,26,Colombia,75,Club América,8,56,LM,11,2023
114764,Iraizoz,37,Spain,75,Girona FC,450K,13,GK,1,2019
201549,N. Nikolić,30,Hungary,75,Chicago Fire,7,9,ST,23,2019
202061,J. Kurtić,29,Slovenia,75,SPAL,7,15,RM,8,2021
209997,K. Wimmer,25,Austria,75,Hannover 96,8,35,CB,5,2019
214605,A. Mejía,29,Colombia,75,Club León,5,26,RDM,13,2023
220493,A. Barreca,23,Italy,75,AS Monaco,8,42,LB,3,2021
229453,Gil Dias,21,Portugal,75,Nottingham Forest,10,39,RM,31,2019
204366,J. Locadia,24,Netherlands,75,Brighton & Hove Albion,9,40,ST,9,2022
206414,S. Kryvtsov,27,Ukraine,75,Shakhtar Donetsk,7,1,RCB,4,2021
158543,O. Peralta,34,Mexico,75,Club América,4,56,LS,24,2020
225359,C. Budescu,29,Romania,75,Al Shabab,7,32,LS,10,2021
163407,A. Raggi,34,Italy,75,AS Monaco,2,48,CB,24,2019
178255,R. Donk,32,Netherlands,75,Galatasaray SK,4,43,LDM,15,2019
219728,Edgar Méndez,27,Spain,75,Cruz Azul,7,24,RM,17,2019
170320,L. De Silvestri,30,Italy,75,Torino,7,37,RM,29,2020
240976,M. Saracchi,20,Uruguay,75,RB Leipzig,10,27,LB,3,2023
163665,D. Congré,33,France,75,Montpellier HSC,3,22,LCB,3,2019
172113,M. Fritzler,31,Argentina,75,Club Atlético Colón,5,13,CDM,5,2019
190034,T. Kolodziejczak,26,France,75,AS Saint-Étienne,7,42,LB,5,2019
230227,Caio Nunson,30,Brazil,75,Vitória,5,13,RCB,3,2021
233299,Felipe Vizeu,21,Brazil,75,Udinese,12,21,ST,9,2023
207444,J. Damm,25,Mexico,75,Tigres U.A.N.L.,8,44,RM,25,2022
209236,Guilherme,27,Brazil,75,Olympiacos CFP,7,1,RDM,12,2021
219732,G. Nkoudou,23,France,75,Tottenham Hotspur,9,58,LM,14,2021
195668,Joel Robles,28,Spain,75,Real Betis,6,17,GK,1,2022
220245,B. Zungu,25,South Africa,75,Amiens SC,7,16,CDM,34,2021
230229,Otávio Cairinho,26,Brazil,75,Internacional,6,23,LCB,4,2021
204886,P. Gouano,24,France,75,Amiens SC,8,14,LCB,2,2021
225878,C. Domínguez,23,Paraguay,75,Club América,9,45,LM,10,2020
201303,R. Falk,26,Denmark,75,FC København,8,20,RCM,33,2022
210007,André Ramalho,26,Brazil,75,FC Red Bull Salzburg,7,30,RCB,15,2022
192087,G. Schennikov,27,Russia,75,PFC CSKA Moscow,6,1,LWB,42,2023
206424,M. Morozyuk,30,Ukraine,75,Dynamo Kyiv,5,1,RB,9,2021
186456,J. van der Heijden,30,Netherlands,75,Feyenoord,5,13,LCB,6,2020
201818,A. Musa,25,Nigeria,75,Al Nassr,9,36,LM,7,2022
202330,A. Diaby,27,Mali,75,Sporting CP,7,14,RM,23,2023
158810,G. İnler,34,Switzerland,75,Medipol Başakşehir FK,2,22,CDM,88,2020
173146,L. Cigarini,32,Italy,75,Cagliari,5,29,CM,8,2019
206171,Júnior Urso,29,Brazil,75,Guangzhou R&F; FC,5,15,RCM,8,2019
206427,B. Butko,27,Ukraine,75,Shakhtar Donetsk,6,1,RB,2,2021
220763,R. Thomas,23,New Zealand,75,PSV,9,13,RCM,14,2022
229723,M. Jensen,22,Denmark,75,RC Celta,9,19,CM,18,2023
215644,Burgui,24,Spain,75,Deportivo Alavés,9,19,LM,14,2021
225116,A. Meret,21,Italy,75,Napoli,12,24,GK,1,2023
193116,M. Gonalons,29,France,75,Sevilla FC,5,47,CDM,15,2019
213597,D. Valdés,24,Chile,75,Monarcas Morelia,9,10,CAM,10,2023
200798,Marafona,31,Portugal,75,SC Braga,4,10,GK,28,2019
222558,R. Karsdorp,23,Netherlands,75,Roma,8,39,RB,2,2022
190558,I. Opara,29,United States,75,Sporting Kansas City,6,8,RCB,3,2020
225375,K. Laimer,21,Austria,75,RB Leipzig,8,27,RB,27,2021
179551,O. Kamara,28,Norway,75,LA Galaxy,7,10,LS,11,2020
205408,S. Gentiletti,33,Argentina,75,Albacete BP,3,9,LCB,19,2019
188768,Serey Dié,33,Ivory Coast,75,FC Basel 1893,3,23,CDM,20,2020
189280,A. Westwood,28,England,75,Burnley,7,48,CM,18,2020
201313,C. Ciano,28,Italy,75,Frosinone,7,17,RF,28,2021
223329,A. Conti,24,Italy,75,Milan,9,58,RM,12,2022
176993,Bojan,27,Spain,75,Stoke City,7,40,CAM,27,2020
212067,C. Vargas,29,Colombia,75,Deportivo Cali,5,5,GK,1,2018
189795,Éder,30,Portugal,75,Lokomotiv Moscow,7,1,ST,9,2020
206436,Y. Benzia,23,Algeria,75,Fenerbahçe SK,9,25,CAM,39,2019
170084,W. Hennessey,31,Wales,75,Crystal Palace,4,34,GK,1,2021
221797,E. Thommy,23,Germany,75,VfB Stuttgart,9,26,LM,17,2022
224869,Bustinza,26,Spain,75,CD Leganés,7,24,RCB,3,2019
232805,Bernardo,23,Brazil,75,Brighton & Hove Albion,8,33,LB,30,2022
177765,P. Cissé,33,Senegal,75,Alanyaspor,4,16,ST,18,2020
183141,Oier,28,Spain,75,Levante UD,5,17,GK,13,2021
205670,D. Gayle,27,England,75,West Bromwich Albion,7,46,LS,16,2019
223334,Joelinton,21,Brazil,75,TSG 1899 Hoffenheim,9,25,LS,34,2022
159591,A. Pérez,37,Colombia,75,Deportivo Cali,900K,2,RDM,5,2023
165735,B. Jones,36,Australia,75,Al Nassr,900K,17,GK,1,2020
198504,J. Drmić,25,Switzerland,75,Borussia Mönchengladbach,9,26,ST,18,2019
233064,M. Mount,19,England,75,Derby County,11,37,LCM,8,2019
49000,A. McGregor,36,Scotland,75,Rangers FC,900K,22,GK,1,2020
190824,O. Elabdellaoui,26,Norway,75,Olympiacos CFP,7,1,RB,14,2021
210537,R. Steffen,26,Switzerland,75,VfL Wolfsburg,7,41,RW,8,2021
213353,K. Kanga,27,Gabon,75,Sparta Praha,7,1,RCM,9,2020
193897,J. Ananidze,25,Georgia,75,Spartak Moscow,9,1,CAM,7,2021
194665,S. Ilsanker,29,Austria,75,RB Leipzig,5,40,RDM,6,2020
216939,A. Blake,27,Jamaica,75,Philadelphia Union,6,6,GK,18,2019
230507,Nicholas Aldair,26,Brazil,75,Fluminense,8,29,RS,9,2021
235883,R. Sessegnon,18,England,75,Fulham,12,27,LM,3,2020
230252,Jorginhson,26,Brazil,75,Vitória,6,13,RDM,6,2021
239212,Carlitos,28,Spain,75,Legia Warszawa,7,12,ST,27,2021
178284,L. Nguyen,31,United States,75,Los Angeles FC,6,9,LCM,24,2021
240493,A. Paschalakis,28,Greece,75,PAOK,6,1,GK,12,2019
202350,Fabrício,28,Brazil,75,Urawa Red Diamonds,7,15,ST,12,2019
226414,M. Coco,22,France,75,En Avant de Guingamp,9,19,RM,24,2020
197231,K. Babacar,25,Senegal,75,Sassuolo,9,45,ST,30,2022
214639,Postigo,29,Spain,75,Levante UD,5,21,CB,15,2019
230767,Renato Sanches,20,Portugal,75,FC Bayern München,10,41,CM,8,2021
190576,M. Caruzzo,33,Argentina,75,Rosario Central,3,15,RCB,2,2020
235634,G. Konan,22,Ivory Coast,75,Stade de Reims,8,14,LB,3,2022
224883,S. Mounié,23,Benin,75,Huddersfield Town,10,40,RS,24,2021
209781,P. Capelle,31,France,75,Angers SCO,4,20,LWB,15,2019
230005,T. Davies,20,England,75,Everton,10,54,CM,26,2022
177525,N. Dirar,32,Morocco,75,Fenerbahçe SK,5,53,RM,17,2020
198006,J. Toornstra,29,Netherlands,75,Feyenoord,7,14,CAM,28,2021
207734,Paulinho,23,Brazil,75,Portimonense SC,10,9,LCM,8,2022
209782,S. Larsson,25,Sweden,75,Feyenoord,8,14,LW,11,2021
236920,J. Kluivert,19,Netherlands,75,Roma,11,28,LW,34,2023
171896,H. Ayala,31,Mexico,75,Tigres U.A.N.L.,5,42,RCB,4,2023
231545,Miguel Silva,23,Portugal,75,Vitória Guimarães,7,7,GK,56,2022
213114,D. Rolán,25,Uruguay,75,CD Leganés,9,11,ST,4,2019
222331,L. Klostermann,22,Germany,75,RB Leipzig,8,32,RB,16,2021
225659,G. Rodríguez,23,Argentina,75,Club América,8,41,LCM,5,2023
222077,M. Locatelli,20,Italy,75,Sassuolo,9,43,CDM,73,2019
189053,F. Caputo,30,Italy,75,Empoli,7,16,LS,11,2021
221310,A. Roa,25,Colombia,75,Club Atlético Huracán,9,4,LM,10,2019
194174,Keko,26,Spain,75,Real Valladolid CF,8,11,RM,24,2019
200831,A. El Khayati,29,Netherlands,75,ADO Den Haag,7,11,CAM,23,2020
210047,F. Schär,26,Switzerland,75,Newcastle United,8,38,CB,22,2021
238463,A. Haidara,20,Mali,75,FC Red Bull Salzburg,10,24,RCM,4,2022
219777,Chema Rodríguez,26,Spain,75,Levante UD,7,20,CB,6,2020
170369,G. dos Santos,29,Mexico,75,LA Galaxy,7,10,CF,10,2019
202882,T. Bifouma,26,Congo,75,MKE Ankaragücü,8,21,LM,10,2021
230274,Dani Rochelinhas,26,Brazil,75,Chapecoense,7,17,CAM,21,2021
202115,M. Ostrzolek,28,Germany,75,Hannover 96,6,29,LB,22,2020
217731,Sandro,22,Spain,75,Real Sociedad,10,69,ST,24,2019
178051,L. Deaux,29,France,75,En Avant de Guingamp,5,21,CDM,8,2020
194947,J. Vuković,30,Serbia,75,Olympiacos CFP,5,1,LCB,26,2020
132740,J. Hansen,33,Denmark,75,FC Midtjylland,3,16,GK,1,2020
216452,Gonçalo Paciência,23,Portugal,75,Eintracht Frankfurt,10,29,ST,39,2022
229764,Córdoba,21,Spain,75,Athletic Club de Bilbao,10,18,LW,11,2022
190854,P. Pekarík,31,Slovakia,75,Hertha BSC,4,23,RB,2,2020
198023,Ximo Navarro,28,Spain,75,Deportivo Alavés,6,21,LCB,15,2021
179591,Pablo Hernández,33,Spain,75,Leeds United,4,40,RM,19,2020
192904,G. Kashia,30,Georgia,75,San Jose Earthquakes,5,8,RCB,37,2021
165769,Cássio,37,Brazil,75,Al Taawoun,450K,10,GK,1,2019
172425,S. Bamba,33,Ivory Coast,75,Cardiff City,3,38,LCB,22,2020
176009,S. Kums,30,Belgium,75,RSC Anderlecht,6,19,LCM,20,2022
224394,Fábio Martins,24,Portugal,75,SC Braga,9,12,LM,26,2022
188042,M. Suárez,30,Argentina,75,Belgrano de Córdoba,7,15,ST,10,2022
209547,S. Mitrović,28,Serbia,75,RC Strasbourg Alsace,6,18,CB,13,2022
164491,D. Aogo,31,Germany,75,VfB Stuttgart,5,28,CM,3,2019
210828,B. Engels,23,Belgium,75,Stade de Reims,8,14,RCB,2,2021
213388,F. Tait,25,France,75,Angers SCO,9,23,LM,20,2020
238476,D. Zagadou,19,France,75,Borussia Dortmund,9,16,CB,2,2022
188556,M. Diamé,31,Senegal,75,Newcastle United,6,42,RCM,10,2019
205966,A. Younes,24,Germany,75,Napoli,8,47,LW,34,2022
210831,B. Verstraete,24,Belgium,75,KAA Gent,8,16,LCM,6,2020
211856,K. Akpoguma,23,Germany,75,TSG 1899 Hoffenheim,8,24,RCB,25,2021
219792,B. Santamaria,23,France,75,Angers SCO,8,17,LCM,18,2020
46736,E. Moretti,37,Italy,75,Torino,900K,24,LCB,24,2019
193425,H. Behrens,28,Germany,75,1. FC Nürnberg,7,24,RDM,18,2021
215698,M. Maignan,22,France,75,LOSC Lille,8,18,GK,16,2022
231826,Y. Karamoh,19,France,75,FC Girondins de Bordeaux,11,24,RM,8,2019
192146,V. Ignatiev,31,Russia,75,Lokomotiv Moscow,4,1,RB,20,2019
208787,A. Thomasson,24,France,75,RC Strasbourg Alsace,8,16,LM,26,2021
212883,D. Amartey,23,Ghana,75,Leicester City,7,43,RB,18,2019
152211,R. Özcan,34,Austria,75,Bayer 04 Leverkusen,3,36,GK,28,2019
203668,A. Donnarumma,27,Italy,75,Brescia,7,6,LS,9,2022
199829,Timor,28,Spain,75,UD Las Palmas,6,11,LCM,12,2022
211093,C. McGregor,25,Scotland,75,Celtic,9,44,CDM,6,2021
219797,R. Martínez,24,Colombia,75,Club América,10,50,RS,9,2023
244373,V. Buyalskyi,25,Ukraine,75,Dynamo Kyiv,9,1,LDM,29,2023
184469,H. Arter,28,Republic of Ireland,75,Cardiff City,7,55,CM,22,2019
208534,A. Mawson,24,England,75,Fulham,9,38,LCB,26,2022
227222,F. Guilbert,23,France,75,Stade Malherbe Caen,9,17,RB,21,2021
229270,M. Lemos,22,Uruguay,75,Sassuolo,8,9,CB,4,2019
202135,S. Sturaro,25,Italy,75,Sporting CP,8,71,CM,14,2019
208535,A. Duncan,25,Ghana,75,Sassuolo,9,42,LCM,32,2020
215703,Marlon,22,Brazil,75,Sassuolo,8,34,RCB,2,2020
187800,M. Isla,30,Chile,75,Fenerbahçe SK,5,48,RB,4,2020
225945,Thiago Maia,21,Brazil,75,LOSC Lille,8,19,CDM,20,2022
230042,Y. Aït Bennasser,21,Morocco,75,AS Monaco,10,39,CM,15,2021
176794,O. Toivonen,31,Sweden,75,Melbourne Victory,6,11,LS,11,2020
189338,J. Urretaviscaya,28,Uruguay,75,Monterrey,7,46,RW,10,2019
237211,Yuri Ribeiro,21,Portugal,75,SL Benfica,8,8,LB,15,2021
194203,N. Tomović,30,Serbia,75,Chievo Verona,5,15,RB,40,2021
183966,F. Roncaglia,31,Argentina,75,RC Celta,5,20,CB,24,2020
215199,R. Botta,28,Argentina,75,San Lorenzo de Almagro,7,21,RM,19,2020
225439,R. Mandragora,21,Italy,75,Udinese,11,18,LCM,38,2023
186783,A. Adomah,30,Ghana,75,Aston Villa,7,20,RM,37,2020
235424,D. Samassékou,22,Mali,75,FC Red Bull Salzburg,10,26,CM,8,2021
191648,M. Yoshida,29,Japan,75,Southampton,5,40,CB,3,2020
193440,N. Viergever,28,Netherlands,75,PSV,6,15,LCB,4,2022
198817,R. Amalfitano,28,France,75,Dijon FCO,7,15,RDM,20,2021
211361,D. Cataldi,23,Italy,75,Lazio,9,35,CM,32,2020
241827,Martín,22,Spain,75,Deportivo Alavés,8,17,RB,21,2022
194979,Tiago Pinto,30,Portugal,75,MKE Ankaragücü,5,19,LB,8,2021
211108,Fernandinho,25,Brazil,75,Chongqing Dangdai Lifan FC SWM Team,9,10,CAM,32,2019
230564,M. Gaćinović,23,Serbia,75,Eintracht Frankfurt,9,26,CM,11,2021
232869,G. Shoji,25,Japan,75,Kashima Antlers,8,11,LCB,3,2021
138918,L. Rigoni,33,Italy,75,Parma,4,37,LCM,32,2019
205478,M. Krmenčík,25,Czech Republic,75,Viktoria Plzeň,9,1,ST,11,2021
169638,C. Daniels,31,England,75,Bournemouth,4,49,LB,11,2020
202151,K. Stafylidis,24,Greece,75,FC Augsburg,7,18,LB,3,2019
226215,Sabin Merino,26,Spain,75,CD Leganés,8,23,LW,18,2019
202408,A. Flint,28,England,75,Middlesbrough,6,47,LCB,24,2022
235944,Brais Méndez,21,Spain,75,RC Celta,11,16,RM,23,2021
225193,Merino,22,Spain,75,Real Sociedad,10,22,CM,8,2023
176553,S. Missiroli,32,Italy,75,SPAL,5,15,RCM,6,2021
202410,Serantes,28,Spain,75,CD Leganés,6,21,GK,13,2020
229034,V. Guzmán,23,Mexico,75,Pachuca,9,24,RCM,5,2023
178090,D. Biseswar,30,Netherlands,75,PAOK,7,1,LM,21,2019
214955,E. Mas,29,Argentina,75,Boca Juniors,5,21,LB,3,2021
179884,Nuno Pinto,31,Portugal,75,Vitória de Setúbal,4,7,LB,21,2020
216749,Carlos Mané,24,Portugal,75,Sporting CP,9,11,RM,18,2020
229037,Borja Valle,25,Spain,75,Deportivo de La Coruña,9,11,ST,19,2020
168621,Zeca,29,Greece,75,FC København,7,21,LDM,8,2021
189357,C. Toselli,30,Chile,75,CD Everton de Viña del Mar,4,4,GK,1,2019
200110,M. Bizot,27,Netherlands,75,AZ Alkmaar,6,11,GK,23,2021
207790,K. Ayhan,23,Turkey,75,Fortuna Düsseldorf,8,22,CB,18,2021
210862,Ricardo Ferreira,25,Portugal,75,SC Braga,7,12,CB,24,2019
183982,N. Roux,30,France,75,En Avant de Guingamp,7,24,ST,26,2020
212911,Hernâni,26,Portugal,75,FC Porto,7,13,RM,7,2019
199601,M. Çağıran,25,Turkey,75,Çaykur Rizespor,7,13,CDM,35,2022
136113,W. Morgan,34,Jamaica,75,Leicester City,2,50,RCB,5,2019
220337,J. Alonso,25,Paraguay,75,RC Celta,8,25,LB,13,2019
188337,M. Wakaso,27,Ghana,75,Deportivo Alavés,7,22,CM,22,2020
206003,Y. Mvogo,24,Switzerland,75,RB Leipzig,7,25,GK,28,2021
230323,Kaíquão Castro,34,Brazil,75,Fluminense,3,20,GK,22,2021
211124,P. Hurtado,27,Peru,75,Atiker Konyaspor,7,18,CAM,16,2021
214196,D. Bocanegra,31,Colombia,75,Atlético Nacional,4,6,RB,2,2019
227508,Melero,24,Spain,75,SD Huesca,8,17,RCM,8,2020
194996,Borja Bastón,25,Spain,75,Deportivo Alavés,9,29,ST,18,2019
198581,O. Murillo,30,Colombia,75,Pachuca,5,25,LCB,23,2022
202934,O. Onazi,25,Nigeria,75,Trabzonspor,7,25,RDM,20,2020
209846,C. Günter,25,Germany,75,SC Freiburg,7,20,LB,30,2022
211382,I. Amadou,25,France,75,Sevilla FC,8,14,CDM,5,2022
222390,Unai López,22,Spain,75,Athletic Club de Bilbao,9,19,CM,23,2022
225719,K. Iheanacho,21,Nigeria,75,Leicester City,10,45,ST,8,2022
232119,C. Söyüncü,22,Turkey,75,Leicester City,9,43,LCB,6,2023
213689,B. Pearson,23,England,75,Preston North End,8,12,RDM,4,2020
211899,F. Niederlechner,27,Germany,75,SC Freiburg,7,25,ST,7,2020
205756,S. Denswil,25,Netherlands,75,Club Brugge KV,7,19,LCB,24,2020
142780,G. Rodríguez,34,Argentina,75,San Lorenzo de Almagro,2,18,LCB,2,2020
161468,P. Guiñazú,39,Argentina,75,Club Atlético Talleres,450K,10,LCM,5,2019
220093,H. Hateboer,24,Netherlands,75,Atalanta,9,22,RM,33,2020
215998,I. Fernández,28,Argentina,75,River Plate,7,23,RCM,26,2021
231102,L. Blas,20,France,75,En Avant de Guingamp,11,16,LDM,7,2021
235454,M. Sarr,19,France,75,OGC Nice,9,11,LCB,23,2021
146111,Mikel Rico,33,Spain,75,Athletic Club de Bilbao,4,21,CM,17,2019
234943,F. Neuhaus,21,Germany,75,Borussia Mönchengladbach,11,19,RCM,32,2022
124607,S. İnan,33,Turkey,75,Galatasaray SK,4,47,RDM,8,2019
149184,C. Maggio,36,Italy,75,Benevento,775K,4,RB,11,2020
196801,Mexer,29,Mozambique,75,Stade Rennais FC,5,28,LCB,4,2019
149185,F. Magnanelli,33,Italy,75,Sassuolo,3,40,CDM,4,2019
219841,J. Figal,24,Argentina,75,Independiente,8,15,LCB,4,2022
207555,F. Helander,25,Sweden,75,Bologna,7,25,CB,14,2020
211907,J. Gondorf,30,Germany,75,SC Freiburg,6,23,RM,20,2021
210372,R. Ghezzal,26,Algeria,75,Leicester City,8,54,RM,31,2022
213956,Adama,22,Spain,75,Wolverhampton Wanderers,11,54,RW,37,2023
222148,O. Duda,23,Slovakia,75,Hertha BSC,10,22,CAM,10,2021
224196,R. Bensebaini,23,Algeria,75,Stade Rennais FC,7,23,LB,15,2020
212933,L. Depoitre,29,Belgium,75,Huddersfield Town,7,47,ST,20,2019
241095,N. Vlašić,20,Croatia,75,PFC CSKA Moscow,11,1,LCM,8,2022
188103,Rochina,27,Spain,75,Levante UD,7,22,RCM,16,2021
201417,M. Doherty,26,Republic of Ireland,75,Wolverhampton Wanderers,7,52,RWB,6,2021
204233,C. Musonda,21,Belgium,75,Vitesse,11,64,RW,20,2019
210377,João Teixeira,25,Portugal,75,Vitória Guimarães,9,10,CAM,10,2021
165321,S. Ward,32,Republic of Ireland,75,Burnley,4,42,LB,23,2019
221130,Y. Cardinale,24,France,75,OGC Nice,6,18,GK,30,2021
135883,S. Francis,33,England,75,Bournemouth,3,49,RB,2,2020
230348,Lafortiscinho,26,Brazil,75,Botafogo,6,20,LB,5,2021
188876,M. Valdifiori,32,Italy,75,SPAL,4,13,CDM,16,2020
190156,Rubén Pérez,29,Spain,75,CD Leganés,5,26,LCM,21,2022
197837,D. Boyata,27,Belgium,75,Celtic,7,42,RCB,20,2019
198861,N. Mendy,26,France,75,Leicester City,7,50,RDM,24,2020
217805,A. Martín Arias,25,Argentina,75,Gimnasia y Esgrima La Plata,7,11,GK,31,2020
228302,Pedraza,22,Spain,75,Villarreal CF,9,24,LM,16,2021
182736,Ricardo,35,Portugal,75,GD Chaves,2,5,GK,13,2020
3281,Tarantini,34,Portugal,75,Rio Ave FC,3,10,RCM,8,2020
204497,K. Stöger,24,Austria,75,Fortuna Düsseldorf,9,24,RDM,22,2020
210897,C. Mbemba,23,DR Congo,75,FC Porto,8,10,CB,19,2022
201938,A. Limbombe,23,Belgium,75,FC Nantes,9,21,LW,22,2023
175314,K. McDonald,29,Scotland,75,Fulham,5,46,RDM,6,2020
208339,O. Niasse,28,Senegal,75,Everton,7,82,ST,19,2020
